created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-05-01 00:00:00 UTC,0.13,0.60,0.90,19045.60,0.04,1009.30,,0.60
2020-05-01 01:00:00 UTC,0.14,0.57,0.92,19113.07,0.04,1009.46,,0.57
2020-05-01 02:00:00 UTC,0.02,0.28,0.56,19036.00,0.04,1009.63,,0.28
2020-05-01 03:00:00 UTC,0.14,0.63,0.86,19124.53,0.04,1010.07,,0.63
2020-05-01 04:00:00 UTC,0.04,0.43,0.68,19061.87,0.04,1010.77,,0.43
2020-05-01 05:00:00 UTC,0.05,0.45,0.74,19039.47,0.04,1010.90,,0.45
2020-05-01 06:00:00 UTC,0.18,0.72,1.09,19016.80,0.04,1010.80,,0.72
2020-05-01 07:00:00 UTC,0.68,1.29,1.62,18954.67,0.04,1010.49,,1.29
2020-05-01 08:00:00 UTC,0.88,1.62,1.98,19061.87,0.04,1010.23,,1.62
2020-05-01 09:00:00 UTC,1.11,1.96,2.41,19056.27,0.04,1009.95,,1.96
2020-05-01 10:00:00 UTC,1.33,2.28,2.63,19147.20,0.04,1009.91,,2.28
2020-05-01 11:00:00 UTC,1.98,3.07,3.56,18982.93,0.04,1009.68,,3.07
2020-05-01 12:00:00 UTC,2.59,3.84,4.32,19126.40,0.04,1009.47,,3.84
2020-05-01 13:00:00 UTC,2.09,3.19,3.59,19024.27,0.04,1009.46,,3.19
2020-05-01 14:00:00 UTC,2.33,3.53,3.93,19052.80,0.04,1009.21,,3.53
2020-05-01 15:00:00 UTC,1.20,2.10,2.61,19155.20,0.04,1008.84,,2.10
2020-05-01 16:00:00 UTC,0.78,1.50,1.94,19052.53,0.04,1008.40,,1.50
2020-05-01 17:00:00 UTC,0.69,1.40,1.72,19028.00,0.04,1008.23,,1.40
2020-05-01 18:00:00 UTC,0.86,1.62,1.96,19039.20,0.04,1008.31,,1.62
2020-05-01 19:00:00 UTC,0.68,1.36,1.73,19033.87,0.04,1007.77,,1.36
2020-05-01 20:00:00 UTC,0.21,0.67,0.96,19052.53,0.04,1007.25,,0.67
2020-05-01 21:00:00 UTC,0.75,1.41,1.75,18994.13,0.04,1006.92,,1.41
2020-05-01 22:00:00 UTC,1.34,2.53,2.92,19068.27,0.04,1006.45,,2.53
2020-05-01 23:00:00 UTC,1.60,2.77,3.18,19041.07,0.04,1006.26,,2.77,
2020-05-02 00:00:00 UTC,1.59,2.57,2.86,19073.07,0.04,1006.12,,2.57
2020-05-02 01:00:00 UTC,2.47,3.63,4.00,19068.00,0.04,1005.80,,3.63
2020-05-02 02:00:00 UTC,3.33,4.83,5.21,19047.20,0.04,1005.70,,4.83
2020-05-02 03:00:00 UTC,4.39,6.27,6.64,18982.67,0.04,1005.63,,6.27
2020-05-02 04:00:00 UTC,4.81,6.82,7.19,19085.07,0.04,1005.98,,6.82
2020-05-02 05:00:00 UTC,6.46,8.77,9.24,19058.67,0.04,1005.45,,8.77
2020-05-02 06:00:00 UTC,6.99,9.49,10.01,19085.07,0.04,1005.16,,9.49
2020-05-02 07:00:00 UTC,7.01,9.77,10.21,19041.60,0.04,1004.45,,9.77
2020-05-02 08:00:00 UTC,6.56,9.07,9.56,19096.27,0.04,1003.77,,9.07
2020-05-02 09:00:00 UTC,7.10,9.93,10.45,19051.20,0.04,1003.09,,9.93
2020-05-02 10:00:00 UTC,8.92,12.37,13.01,19067.47,0.04,1002.73,,12.37
2020-05-02 11:00:00 UTC,7.32,10.17,10.78,19096.00,0.04,1002.88,,10.17
2020-05-02 12:00:00 UTC,4.01,5.80,6.15,19062.40,0.04,1001.79,,5.80
2020-05-02 13:00:00 UTC,2.37,3.42,3.63,19084.80,0.04,1000.88,,3.42
2020-05-02 14:00:00 UTC,1.95,2.90,3.09,19118.40,0.04,1000.46,,2.90
2020-05-02 15:00:00 UTC,2.75,3.92,4.16,18999.73,0.04,999.88,,3.92
2020-05-02 16:00:00 UTC,2.88,4.13,4.40,19064.00,0.04,998.83,,4.13
2020-05-02 17:00:00 UTC,2.39,3.44,3.65,19090.67,0.04,998.12,,3.44
2020-05-02 18:00:00 UTC,3.83,5.53,5.82,19052.53,0.04,998.70,,5.53
2020-05-02 19:00:00 UTC,3.61,5.19,5.48,19069.87,0.04,998.98,,5.19
2020-05-02 20:00:00 UTC,3.95,5.71,6.04,19147.47,0.04,998.49,,5.71
2020-05-02 21:00:00 UTC,4.53,6.85,7.39,19068.27,0.04,999.27,,6.83
2020-05-02 22:00:00 UTC,2.47,3.62,3.84,19111.47,0.04,1000.38,,3.62
2020-05-02 23:00:00 UTC,0.45,0.98,1.21,19045.07,0.04,1001.22,,0.98,
2020-05-03 00:00:00 UTC,0.67,1.15,1.43,19124.53,0.04,1001.84,,1.15
2020-05-03 01:00:00 UTC,0.78,1.25,1.44,19078.93,0.04,1002.28,,1.25
2020-05-03 02:00:00 UTC,0.20,0.68,0.87,19084.80,0.04,1002.88,,0.68
2020-05-03 03:00:00 UTC,0.64,1.31,1.67,19050.40,0.04,1003.92,,1.31
2020-05-03 04:00:00 UTC,1.32,2.39,2.84,18999.73,0.04,1005.28,,2.39
2020-05-03 05:00:00 UTC,1.67,2.87,3.56,19058.40,0.04,1005.96,,2.87
2020-05-03 06:00:00 UTC,1.62,2.93,3.88,18976.80,0.04,1006.74,,2.93
2020-05-03 07:00:00 UTC,1.81,3.11,3.85,19067.73,0.04,1007.59,,3.11
2020-05-03 08:00:00 UTC,2.05,3.30,3.99,19033.87,0.04,1008.26,,3.30
2020-05-03 09:00:00 UTC,1.38,2.34,2.74,19045.07,0.04,1008.78,,2.34
2020-05-03 10:00:00 UTC,1.26,2.18,2.47,19073.87,0.04,1009.35,,2.18
2020-05-03 11:00:00 UTC,0.86,1.38,1.61,19050.67,0.04,1010.12,,1.38
2020-05-03 12:00:00 UTC,1.03,1.76,2.03,19033.60,0.04,1010.85,,1.76
2020-05-03 13:00:00 UTC,1.08,1.81,2.13,19096.53,0.04,1011.66,,1.81
2020-05-03 14:00:00 UTC,0.48,1.04,1.22,19092.53,0.04,1012.67,,1.04
2020-05-03 15:00:00 UTC,0.21,0.60,0.72,19101.60,0.04,1013.16,,0.60
2020-05-03 16:00:00 UTC,0.12,0.55,0.75,19056.53,0.04,1013.81,,0.55
2020-05-03 17:00:00 UTC,0.39,0.95,1.13,19005.33,0.04,1014.35,,0.95
2020-05-03 18:00:00 UTC,0.39,0.97,1.18,19198.40,0.04,1014.39,,0.97
2020-05-03 19:00:00 UTC,0.54,1.15,1.33,19113.33,0.04,1014.52,,1.15
2020-05-03 20:00:00 UTC,0.35,0.77,0.93,19096.27,0.04,1014.70,,0.77
2020-05-03 21:00:00 UTC,0.05,0.45,0.62,18982.40,0.04,1014.69,,0.45
2020-05-03 22:00:00 UTC,0.38,0.84,1.05,19017.07,0.04,1014.81,,0.84
2020-05-03 23:00:00 UTC,0.25,0.60,0.77,19124.80,0.04,1014.83,,0.60,
2020-05-04 00:00:00 UTC,0.35,0.91,1.18,19027.73,0.04,1014.84,,0.91
2020-05-04 01:00:00 UTC,2.37,3.28,3.58,18954.40,0.04,1015.25,,3.28
2020-05-04 02:00:00 UTC,0.82,1.38,1.56,18960.00,0.04,1015.18,,1.38
2020-05-04 03:00:00 UTC,1.50,2.30,2.43,19096.27,0.04,1015.25,,2.30
2020-05-04 04:00:00 UTC,2.02,2.91,3.16,19073.60,0.04,1015.48,,2.91
2020-05-04 05:00:00 UTC,1.84,2.66,2.87,19039.73,0.04,1015.38,,2.66
