created_at,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-05-01 00:00:00 UTC,116.34,34.96,4.78,0.80,0.24,0.15,0.04,0.33
2020-05-01 01:00:00 UTC,81.34,24.48,3.13,0.37,0.14,0.07,0.03,0.19
2020-05-01 02:00:00 UTC,118.05,35.31,5.45,0.71,0.31,0.17,0.08,0.41
2020-05-01 03:00:00 UTC,120.67,35.83,5.52,0.74,0.19,0.09,0.01,0.35
2020-05-01 04:00:00 UTC,118.06,31.55,4.39,0.53,0.20,0.04,0.00,0.17
2020-05-01 05:00:00 UTC,190.58,47.84,5.86,0.64,0.19,0.09,0.04,0.44
2020-05-01 06:00:00 UTC,185.06,55.39,7.83,0.75,0.24,0.10,0.12,0.76
2020-05-01 07:00:00 UTC,183.88,54.70,7.21,0.68,0.22,0.09,0.14,0.73
2020-05-01 08:00:00 UTC,185.81,55.93,8.23,0.90,0.30,0.13,0.17,0.87
2020-05-01 09:00:00 UTC,202.49,60.61,8.35,0.79,0.30,0.16,0.27,0.93
2020-05-01 10:00:00 UTC,209.39,62.40,8.83,1.16,0.37,0.21,0.27,1.07
2020-05-01 11:00:00 UTC,242.37,72.61,9.80,1.08,0.32,0.13,0.55,1.32
2020-05-01 12:00:00 UTC,264.44,79.46,10.37,1.07,0.30,0.15,0.75,1.47
2020-05-01 13:00:00 UTC,281.70,84.60,10.56,1.18,0.36,0.14,0.84,1.58
2020-05-01 14:00:00 UTC,434.33,130.05,17.80,1.53,0.51,0.22,1.70,3.09
2020-05-01 15:00:00 UTC,551.55,165.08,20.96,1.89,0.64,0.23,2.47,4.19
2020-05-01 16:00:00 UTC,345.97,103.92,15.02,1.65,0.59,0.26,1.19,2.39
2020-05-01 17:00:00 UTC,285.51,85.34,12.34,1.19,0.45,0.17,0.79,1.73
2020-05-01 18:00:00 UTC,337.71,100.99,13.72,1.20,0.35,0.17,1.13,2.08
2020-05-01 19:00:00 UTC,308.26,92.60,12.00,1.03,0.31,0.13,0.99,1.74
2020-05-01 20:00:00 UTC,271.00,81.20,10.70,1.05,0.35,0.12,0.76,1.49
2020-05-01 21:00:00 UTC,305.54,90.59,12.32,1.20,0.34,0.16,0.96,1.83
2020-05-01 22:00:00 UTC,357.94,107.51,14.79,1.30,0.40,0.16,1.27,2.29
2020-05-01 23:00:00 UTC,435.85,131.00,17.19,1.50,0.42,0.16,1.76,2.92,
2020-05-02 00:00:00 UTC,603.68,181.29,23.61,1.64,0.46,0.23,2.89,4.27
2020-05-02 01:00:00 UTC,589.64,178.58,24.07,1.68,0.48,0.25,2.77,4.26
2020-05-02 02:00:00 UTC,834.90,252.14,34.95,2.13,0.50,0.21,4.38,6.36
