created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-07 21:31:36 UTC,1,14.56,26.41,35.95,8.00,-55.00,78.00,19.00,26.41
2020-10-07 21:33:36 UTC,2,13.01,23.88,27.37,10.00,-54.00,78.00,19.00,23.88
2020-10-07 21:35:36 UTC,3,144.76,324.33,361.95,12.00,-57.00,78.00,19.00,221.01
2020-10-07 21:37:36 UTC,4,492.09,901.99,971.46,14.00,-57.00,78.00,19.00,600.71
2020-10-07 21:39:35 UTC,5,429.68,766.10,826.48,16.00,-57.00,78.00,19.00,509.96
2020-10-07 21:41:35 UTC,6,286.75,465.96,498.84,18.00,-58.00,79.00,19.00,309.91
2020-10-07 21:43:35 UTC,7,258.42,411.38,447.17,20.00,-57.00,79.00,19.00,273.37
2020-10-07 21:45:35 UTC,8,236.51,374.98,406.08,22.00,-53.00,79.00,19.00,249.24
2020-10-07 21:47:36 UTC,9,214.32,336.04,363.36,24.00,-53.00,79.00,19.00,223.13
2020-10-07 21:49:36 UTC,10,200.17,313.77,334.28,26.00,-54.00,79.00,19.00,208.46
2020-10-07 21:51:36 UTC,11,182.31,284.36,310.39,28.00,-53.00,79.00,19.00,188.78
2020-10-07 21:53:36 UTC,12,167.67,259.21,281.43,30.00,-55.00,79.00,19.00,171.97
2020-10-07 21:55:35 UTC,13,156.05,236.04,256.49,32.00,-55.00,79.00,19.00,156.58
2020-10-07 21:57:35 UTC,14,144.49,222.84,238.60,34.00,-53.00,80.00,19.00,147.83
2020-10-07 21:59:36 UTC,15,136.45,206.01,224.58,36.00,-54.00,80.00,19.00,136.63
2020-10-07 22:01:36 UTC,16,127.34,192.76,209.50,38.00,-53.00,80.00,19.00,127.61
2020-10-07 22:03:36 UTC,17,118.57,179.06,196.98,40.00,-55.00,80.00,19.00,118.72
2020-10-07 22:05:36 UTC,18,113.35,169.56,183.08,42.00,-55.00,80.00,19.00,112.37
2020-10-07 22:07:36 UTC,19,104.03,159.72,171.34,44.00,-56.00,80.00,19.00,105.60
2020-10-07 22:09:35 UTC,20,100.86,150.14,161.90,46.00,-54.00,80.00,19.00,99.35,
2020-10-08 17:45:41 UTC,21,11.25,21.60,30.22,18.00,-59.00,81.00,15.00,21.60
2020-10-08 17:47:35 UTC,22,10.73,20.29,27.53,20.00,-58.00,82.00,15.00,20.29
2020-10-08 17:55:35 UTC,23,10.51,20.50,32.21,28.00,-60.00,84.00,13.00,20.50
2020-10-08 17:57:35 UTC,24,11.85,21.92,32.00,30.00,-60.00,84.00,13.00,21.92
2020-10-08 17:59:35 UTC,25,10.88,19.93,27.09,32.00,-60.00,84.00,13.00,19.93
2020-10-08 18:01:34 UTC,26,11.70,21.11,28.63,34.00,-61.00,85.00,13.00,21.11
2020-10-08 18:03:34 UTC,27,11.29,20.55,29.32,36.00,-61.00,85.00,13.00,20.55
2020-10-08 18:05:35 UTC,28,10.47,19.80,27.38,38.00,-61.00,85.00,13.00,19.80
2020-10-08 18:07:35 UTC,29,11.12,20.80,27.09,40.00,-61.00,85.00,12.00,20.80
2020-10-08 18:09:35 UTC,30,11.09,20.26,29.14,42.00,-57.00,85.00,12.00,20.26
2020-10-08 18:11:34 UTC,31,11.37,20.30,28.82,44.00,-59.00,86.00,12.00,20.30
2020-10-08 18:13:36 UTC,32,10.79,22.20,28.75,46.00,-60.00,86.00,12.00,22.20
2020-10-08 18:15:35 UTC,33,11.28,20.30,26.02,48.00,-61.00,86.00,12.00,20.30
2020-10-08 18:17:36 UTC,34,12.10,21.74,31.67,50.00,-60.00,86.00,12.00,21.74
2020-10-08 18:19:37 UTC,35,11.89,22.46,33.28,52.00,-62.00,86.00,12.00,22.46
2020-10-08 18:27:37 UTC,36,11.96,22.25,30.16,60.00,-65.00,87.00,11.00,22.25
2020-10-08 18:29:35 UTC,37,11.42,21.50,31.59,62.00,-67.00,87.00,11.00,21.50
2020-10-08 18:31:35 UTC,38,11.90,20.32,29.29,64.00,-63.00,87.00,11.00,20.32
2020-10-08 18:33:34 UTC,39,11.60,21.16,28.87,66.00,-61.00,87.00,11.00,21.16
2020-10-08 18:35:38 UTC,40,11.85,21.74,30.13,68.00,-63.00,87.00,11.00,21.74
2020-10-08 18:37:37 UTC,41,12.49,23.04,28.54,70.00,-64.00,87.00,11.00,23.04
2020-10-08 18:39:37 UTC,42,12.36,22.58,30.67,72.00,-64.00,87.00,11.00,22.58
2020-10-08 18:47:37 UTC,43,12.42,22.45,28.33,80.00,-64.00,87.00,11.00,22.45
2020-10-08 18:49:35 UTC,44,11.80,21.81,28.78,82.00,-64.00,87.00,11.00,21.81
2020-10-08 18:51:34 UTC,45,10.70,21.97,30.62,84.00,-64.00,87.00,11.00,21.97
2020-10-08 18:53:35 UTC,46,11.06,21.59,28.98,86.00,-62.00,87.00,11.00,21.59
2020-10-08 18:55:34 UTC,47,10.67,21.01,29.07,88.00,-62.00,87.00,11.00,21.01
2020-10-08 18:57:44 UTC,48,11.75,21.99,34.39,90.00,-62.00,87.00,11.00,21.99
2020-10-08 18:59:35 UTC,49,10.99,20.74,30.91,92.00,-62.00,87.00,11.00,20.74
2020-10-08 19:01:35 UTC,50,12.04,21.48,33.08,94.00,-62.00,87.00,11.00,21.48
2020-10-08 19:03:34 UTC,51,11.29,21.33,32.22,96.00,-61.00,88.00,11.00,21.33
2020-10-08 19:05:35 UTC,52,11.72,21.41,28.85,98.00,-62.00,88.00,11.00,21.41
2020-10-08 19:07:34 UTC,53,11.27,21.98,29.41,100.00,-61.00,87.00,11.00,21.98
2020-10-08 19:09:34 UTC,54,9.97,18.06,25.99,102.00,-63.00,88.00,10.00,18.06
2020-10-08 19:11:34 UTC,55,9.36,17.43,24.71,104.00,-59.00,88.00,11.00,17.43
2020-10-08 19:13:36 UTC,56,8.64,15.61,19.22,106.00,-58.00,88.00,11.00,15.61
2020-10-08 19:15:37 UTC,57,6.41,13.58,17.32,108.00,-60.00,88.00,11.00,13.58
2020-10-08 19:17:36 UTC,58,6.94,13.02,19.13,110.00,-60.00,88.00,11.00,13.02
2020-10-08 19:19:37 UTC,59,5.57,10.54,15.58,112.00,-62.00,88.00,11.00,10.54
2020-10-08 19:21:38 UTC,60,5.36,9.79,14.48,114.00,-63.00,88.00,11.00,9.79
2020-10-08 19:25:34 UTC,61,4.01,7.26,11.28,118.00,-63.00,89.00,11.00,7.26
2020-10-08 19:33:35 UTC,62,365.78,614.52,660.54,126.00,-59.00,89.00,11.00,409.01
2020-10-08 19:35:34 UTC,63,296.87,479.80,514.04,128.00,-57.00,89.00,11.00,318.96
2020-10-08 19:37:37 UTC,64,273.73,435.41,468.80,130.00,-58.00,89.00,11.00,289.60
2020-10-08 19:39:34 UTC,65,244.58,385.18,412.45,132.00,-57.00,89.00,11.00,255.99
2020-10-08 19:41:34 UTC,66,219.37,346.79,370.36,134.00,-57.00,90.00,11.00,230.57
2020-10-08 19:43:34 UTC,67,203.41,316.04,339.00,136.00,-59.00,90.00,11.00,209.96
2020-10-08 19:45:35 UTC,68,181.53,281.23,302.82,138.00,-57.00,90.00,11.00,186.72
2020-10-08 19:47:34 UTC,69,170.15,260.73,280.70,140.00,-57.00,90.00,11.00,172.91
2020-10-08 19:49:34 UTC,70,150.57,228.46,247.13,142.00,-56.00,90.00,11.00,151.60
2020-10-08 19:51:34 UTC,71,138.06,208.66,226.30,144.00,-57.00,90.00,11.00,138.29
2020-10-08 19:53:35 UTC,72,130.16,197.91,211.34,146.00,-58.00,90.00,11.00,131.13
2020-10-08 19:55:34 UTC,73,118.49,179.26,192.62,148.00,-57.00,90.00,11.00,118.65
2020-10-08 19:57:35 UTC,74,108.69,163.68,177.04,150.00,-57.00,90.00,10.00,108.46
2020-10-08 19:59:35 UTC,75,98.87,146.22,158.99,152.00,-57.00,90.00,10.00,96.71
2020-10-08 20:01:35 UTC,76,90.12,135.54,147.88,154.00,-62.00,91.00,10.00,89.68
2020-10-08 20:03:35 UTC,77,81.13,121.42,133.37,156.00,-57.00,91.00,10.00,80.12
2020-10-08 20:05:35 UTC,78,74.43,112.50,124.34,158.00,-60.00,91.00,10.00,74.13
2020-10-08 20:07:34 UTC,79,67.09,101.69,109.93,160.00,-63.00,91.00,10.00,67.09
2020-10-08 20:09:35 UTC,80,56.54,85.40,97.76,162.00,-61.00,91.00,10.00,56.28
2020-10-08 20:11:35 UTC,81,48.57,72.06,83.70,164.00,-63.00,91.00,10.00,49.99
