created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-08 19:57:41 UTC,1,13.38,25.50,28.18,6.00,-55.00,75.00,17.00,25.50
2020-10-08 20:01:43 UTC,2,13.38,27.05,29.64,10.00,-51.00,74.00,17.00,26.99
2020-10-08 20:03:40 UTC,3,13.17,24.87,27.68,12.00,-52.00,74.00,17.00,24.87
2020-10-08 20:05:39 UTC,4,14.22,23.87,27.25,14.00,-51.00,74.00,17.00,23.87
2020-10-08 20:14:11 UTC,5,13.34,24.01,26.41,6.00,-52.00,75.00,17.00,24.01
2020-10-08 20:16:11 UTC,6,12.60,22.19,24.66,8.00,-53.00,75.00,17.00,22.19
2020-10-08 20:18:11 UTC,7,13.17,22.58,24.77,10.00,-53.00,75.00,17.00,22.58
2020-10-08 20:20:11 UTC,8,12.74,24.88,26.82,12.00,-51.00,75.00,17.00,24.88
2020-10-08 20:22:11 UTC,9,12.33,24.89,27.77,14.00,-52.00,75.00,17.00,24.89
2020-10-08 20:24:11 UTC,10,11.80,23.49,26.30,16.00,-49.00,75.00,17.00,23.49
2020-10-08 20:26:11 UTC,11,13.28,24.33,26.39,18.00,-61.00,75.00,17.00,24.33
2020-10-08 20:28:11 UTC,12,12.82,23.04,25.45,20.00,-53.00,75.00,17.00,23.04
2020-10-08 20:30:11 UTC,13,13.75,25.15,28.34,22.00,-53.00,75.00,17.00,25.07
2020-10-08 20:32:11 UTC,14,12.81,24.50,26.02,24.00,-53.00,75.00,17.00,24.50
2020-10-08 20:34:11 UTC,15,13.62,24.82,27.09,26.00,-55.00,75.00,17.00,24.82
2020-10-08 20:36:11 UTC,16,13.15,26.55,29.14,28.00,-55.00,75.00,17.00,26.43
2020-10-08 20:38:11 UTC,17,13.32,24.12,27.59,30.00,-55.00,75.00,17.00,24.12
2020-10-08 20:40:11 UTC,18,13.19,24.15,26.99,32.00,-52.00,75.00,17.00,24.15
2020-10-08 20:42:12 UTC,19,12.50,24.10,27.12,34.00,-54.00,75.00,17.00,24.10
