created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 18:29:45 UTC,1,15.24,28.18,31.13,6.00,-58.00,72.00,21.00,27.97
2020-10-06 18:33:47 UTC,2,15.46,26.21,28.45,10.00,-53.00,72.00,21.00,26.12
2020-10-06 18:41:44 UTC,3,13.68,25.73,28.87,18.00,-57.00,72.00,21.00,25.72
2020-10-06 18:43:43 UTC,4,14.53,27.88,31.46,20.00,-55.00,72.00,21.00,27.54
2020-10-06 18:45:43 UTC,5,14.82,27.75,30.30,22.00,-54.00,72.00,21.00,27.53
2020-10-06 18:47:43 UTC,6,14.31,27.73,31.16,24.00,-55.00,72.00,21.00,27.70
2020-10-06 18:49:43 UTC,7,14.06,25.88,29.35,26.00,-56.00,72.00,21.00,25.80
2020-10-06 18:51:43 UTC,8,14.74,24.95,28.30,28.00,-55.00,72.00,21.00,24.95
2020-10-06 18:53:43 UTC,9,14.89,27.76,30.20,30.00,-58.00,72.00,21.00,27.58
2020-10-06 19:02:16 UTC,10,14.64,25.82,27.86,6.00,-58.00,72.00,21.00,25.77
2020-10-06 19:04:16 UTC,11,14.40,25.64,28.06,8.00,-57.00,72.00,21.00,25.57
2020-10-06 19:06:16 UTC,12,15.09,26.93,30.11,10.00,-57.00,72.00,21.00,26.86
2020-10-06 19:08:16 UTC,13,14.77,25.68,27.83,12.00,-58.00,72.00,21.00,25.68
2020-10-06 19:10:16 UTC,14,14.66,27.03,30.03,14.00,-55.00,72.00,21.00,26.97
2020-10-06 19:12:16 UTC,15,14.73,26.29,28.28,16.00,-59.00,72.00,21.00,26.29
2020-10-06 19:14:16 UTC,16,15.46,29.12,32.68,18.00,-59.00,72.00,21.00,28.62
2020-10-06 19:16:16 UTC,17,15.40,28.22,31.68,20.00,-58.00,72.00,21.00,28.09
2020-10-06 19:18:16 UTC,18,14.99,26.35,27.67,22.00,-57.00,72.00,21.00,26.33
2020-10-06 19:20:16 UTC,19,15.54,28.44,31.43,24.00,-61.00,72.00,21.00,28.07
2020-10-06 19:22:16 UTC,20,14.47,26.50,28.94,26.00,-58.00,72.00,21.00,26.44
2020-10-06 19:24:16 UTC,21,14.36,25.77,29.61,28.00,-57.00,72.00,21.00,25.75
2020-10-06 19:26:16 UTC,22,14.74,27.45,31.02,30.00,-57.00,73.00,21.00,27.37
2020-10-06 19:28:16 UTC,23,15.06,26.07,29.64,32.00,-57.00,73.00,21.00,26.01
2020-10-06 19:30:16 UTC,24,13.63,24.26,26.09,34.00,-58.00,73.00,21.00,24.21
2020-10-06 19:32:16 UTC,25,14.64,25.24,27.72,36.00,-56.00,73.00,21.00,25.22
2020-10-06 19:41:12 UTC,26,10.54,18.65,21.22,8.00,-51.00,74.00,21.00,18.65
2020-10-06 19:43:12 UTC,27,9.63,18.45,19.42,10.00,-50.00,74.00,21.00,18.45
2020-10-06 19:45:11 UTC,28,9.36,15.89,17.86,12.00,-49.00,74.00,21.00,15.89
2020-10-06 19:47:16 UTC,29,60.81,400.92,515.12,14.00,-48.00,74.00,21.00,271.03
2020-10-06 19:55:12 UTC,30,347.73,615.59,654.71,22.00,-50.00,75.00,21.00,409.71
2020-10-06 19:57:12 UTC,31,291.83,476.00,499.64,24.00,-50.00,75.00,21.00,316.52
2020-10-06 19:59:12 UTC,32,273.13,443.59,467.80,26.00,-52.00,75.00,21.00,294.94
2020-10-06 20:01:11 UTC,33,257.54,407.87,429.15,28.00,-54.00,75.00,21.00,271.11
2020-10-06 20:03:12 UTC,34,241.90,376.84,398.31,30.00,-51.00,75.00,21.00,250.50
2020-10-06 20:05:12 UTC,35,231.62,356.51,370.85,32.00,-52.00,75.00,21.00,236.83
2020-10-06 20:07:13 UTC,36,216.67,332.27,345.38,34.00,-47.00,75.00,21.00,220.78
2020-10-06 20:09:12 UTC,37,202.71,310.07,325.28,36.00,-48.00,75.00,21.00,205.89
2020-10-06 20:11:11 UTC,38,194.01,291.89,307.84,38.00,-48.00,76.00,21.00,193.84
2020-10-06 20:13:11 UTC,39,181.60,270.18,281.52,40.00,-52.00,76.00,21.00,179.46
2020-10-06 20:15:11 UTC,40,169.04,250.32,258.88,42.00,-53.00,76.00,22.00,166.26
2020-10-06 20:17:12 UTC,41,160.72,240.45,248.50,44.00,-54.00,76.00,22.00,159.62
2020-10-06 20:19:12 UTC,42,153.54,226.65,235.69,46.00,-52.00,76.00,22.00,150.38
2020-10-06 20:21:14 UTC,43,144.33,210.34,218.06,48.00,-52.00,76.00,22.00,139.61
2020-10-06 20:23:12 UTC,44,137.20,199.14,208.12,50.00,-52.00,76.00,22.00,131.99
2020-10-06 20:25:13 UTC,45,132.65,191.73,201.23,52.00,-52.00,76.00,22.00,127.17
2020-10-06 23:04:23 UTC,46,9.85,20.26,22.78,2.00,-65.00,76.00,22.00,20.26
2020-10-06 23:06:23 UTC,47,9.43,18.01,19.82,4.00,-63.00,78.00,22.00,18.01
2020-10-06 23:08:23 UTC,48,11.06,20.82,22.57,6.00,-64.00,79.00,21.00,20.82
2020-10-06 23:10:23 UTC,49,11.18,20.25,21.72,8.00,-66.00,81.00,20.00,20.25
2020-10-06 23:12:23 UTC,50,11.22,20.81,22.26,10.00,-63.00,82.00,20.00,20.81
2020-10-06 23:14:23 UTC,51,10.83,19.36,20.99,12.00,-63.00,83.00,19.00,19.36
2020-10-06 23:16:23 UTC,52,11.97,21.84,23.72,14.00,-66.00,84.00,18.00,21.84
2020-10-06 23:18:23 UTC,53,11.77,22.88,24.69,16.00,-63.00,84.00,18.00,22.88
2020-10-06 23:20:23 UTC,54,11.53,19.29,20.47,18.00,-64.00,84.00,17.00,19.29
2020-10-06 23:22:23 UTC,55,10.22,18.79,22.00,20.00,-64.00,86.00,17.00,18.79
2020-10-06 23:24:23 UTC,56,11.44,20.70,23.12,22.00,-65.00,87.00,17.00,20.70
2020-10-06 23:26:23 UTC,57,11.57,20.85,23.57,24.00,-64.00,87.00,16.00,20.85
2020-10-06 23:28:23 UTC,58,11.76,19.75,21.54,26.00,-66.00,87.00,16.00,19.75
2020-10-06 23:38:38 UTC,59,238.03,354.04,361.19,8.00,-43.00,89.00,15.00,235.24
2020-10-06 23:40:38 UTC,60,276.81,402.21,409.85,10.00,-39.00,90.00,15.00,267.52
2020-10-06 23:42:38 UTC,61,276.97,405.57,412.75,12.00,-43.00,90.00,15.00,269.67
2020-10-06 23:44:38 UTC,62,249.24,356.48,363.68,14.00,-37.00,90.00,14.00,236.90
2020-10-06 23:46:38 UTC,63,209.76,293.38,299.12,16.00,-40.00,91.00,14.00,194.93
2020-10-06 23:48:38 UTC,64,181.62,249.49,254.48,18.00,-42.00,91.00,14.00,165.46
2020-10-06 23:50:38 UTC,65,163.11,223.66,228.42,20.00,-43.00,92.00,14.00,148.27
2020-10-06 23:52:38 UTC,66,141.32,191.23,193.95,22.00,-41.00,92.00,14.00,126.82
2020-10-06 23:54:38 UTC,67,117.48,158.45,160.68,24.00,-37.00,92.00,14.00,104.81
2020-10-06 23:56:38 UTC,68,104.69,139.50,142.08,26.00,-36.00,93.00,13.00,92.37
2020-10-06 23:58:38 UTC,69,93.45,124.73,127.27,28.00,-39.00,93.00,13.00,82.28,
2020-10-07 00:00:38 UTC,70,79.73,107.64,109.41,30.00,-39.00,93.00,13.00,70.98
2020-10-07 00:02:38 UTC,71,62.13,83.69,85.27,32.00,-41.00,93.00,13.00,55.36
2020-10-07 00:04:38 UTC,72,54.81,73.49,75.14,34.00,-40.00,94.00,13.00,50.72
2020-10-07 00:06:38 UTC,73,48.94,67.54,68.86,36.00,-41.00,94.00,13.00,48.51
2020-10-07 00:08:38 UTC,74,42.28,57.12,58.86,38.00,-38.00,94.00,13.00,44.22
2020-10-07 00:10:38 UTC,75,37.60,51.09,52.16,40.00,-35.00,94.00,12.00,41.64
2020-10-07 00:12:38 UTC,76,32.38,43.18,44.35,42.00,-38.00,94.00,12.00,37.62
2020-10-07 00:14:38 UTC,77,30.13,40.28,41.01,44.00,-39.00,94.00,12.00,35.86
2020-10-07 00:16:38 UTC,78,24.05,32.43,33.17,46.00,-34.00,95.00,12.00,31.20
2020-10-07 00:18:38 UTC,79,22.15,30.64,31.23,48.00,-41.00,95.00,12.00,29.88
2020-10-07 00:20:38 UTC,80,19.39,27.07,27.85,50.00,-40.00,95.00,12.00,27.05
2020-10-07 00:22:38 UTC,81,17.86,25.83,26.79,52.00,-39.00,95.00,12.00,25.83
2020-10-07 00:24:38 UTC,82,15.91,23.16,24.87,54.00,-40.00,95.00,12.00,23.16
2020-10-07 00:26:38 UTC,83,15.22,22.56,23.24,56.00,-39.00,95.00,12.00,22.56
2020-10-07 00:28:38 UTC,84,13.14,20.62,21.55,58.00,-41.00,95.00,12.00,20.62
2020-10-07 00:30:38 UTC,85,12.55,19.77,20.74,60.00,-42.00,95.00,11.00,19.68,
2020-10-16 02:21:01 UTC,86,4.19,6.04,6.55,8.00,-34.00,73.00,37.00,6.04
2020-10-16 02:23:04 UTC,87,3.90,6.01,6.29,10.00,-32.00,74.00,36.00,6.01
2020-10-16 02:25:01 UTC,88,2.90,4.83,5.04,12.00,-32.00,75.00,35.00,4.83
2020-10-16 02:27:01 UTC,89,2.80,3.94,3.94,14.00,-32.00,75.00,34.00,3.94
2020-10-16 02:29:00 UTC,90,3.05,4.40,4.75,16.00,-31.00,76.00,34.00,4.40
2020-10-16 02:31:00 UTC,91,2.59,3.72,3.93,18.00,-31.00,76.00,33.00,3.72
2020-10-16 02:33:00 UTC,92,2.26,3.67,3.67,20.00,-31.00,77.00,33.00,3.67
2020-10-16 02:35:01 UTC,93,2.41,3.42,3.51,22.00,-28.00,77.00,33.00,3.42
2020-10-16 02:37:00 UTC,94,2.63,3.78,3.78,24.00,-29.00,77.00,32.00,3.78
2020-10-16 02:39:00 UTC,95,2.53,4.19,4.26,26.00,-30.00,77.00,32.00,4.19
2020-10-16 02:41:00 UTC,96,2.70,4.10,4.39,28.00,-30.00,78.00,32.00,4.10
2020-10-16 02:43:01 UTC,97,3.22,4.25,4.42,30.00,-28.00,78.00,32.00,4.25
2020-10-16 02:45:00 UTC,98,3.54,4.59,4.72,32.00,-28.00,78.00,32.00,4.59
2020-10-16 02:47:00 UTC,99,3.35,4.63,4.83,34.00,-29.00,78.00,31.00,4.63
2020-10-16 02:49:01 UTC,100,3.77,5.55,5.83,36.00,-29.00,78.00,31.00,5.55
2020-10-16 02:51:00 UTC,101,4.06,5.32,5.60,38.00,-27.00,78.00,31.00,5.32
2020-10-16 02:53:00 UTC,102,4.55,6.04,6.28,40.00,-34.00,78.00,31.00,6.04
2020-10-16 02:55:00 UTC,103,4.09,5.80,5.88,42.00,-31.00,78.00,32.00,5.80
2020-10-16 02:57:00 UTC,104,4.10,5.78,6.00,44.00,-31.00,79.00,32.00,5.78
2020-10-16 02:59:00 UTC,105,4.61,6.36,6.80,46.00,-29.00,79.00,32.00,6.36
2020-10-16 03:01:01 UTC,106,5.88,7.86,8.05,48.00,-31.00,79.00,32.00,7.86
2020-10-16 03:03:00 UTC,107,6.22,7.99,8.23,50.00,-29.00,79.00,32.00,7.99
2020-10-16 03:05:01 UTC,108,8.86,11.54,12.40,52.00,-30.00,79.00,32.00,11.54
2020-10-16 03:07:00 UTC,109,9.32,13.07,13.43,54.00,-29.00,79.00,32.00,13.07
2020-10-16 03:09:00 UTC,110,9.21,13.26,13.68,56.00,-33.00,79.00,32.00,13.26
2020-10-16 03:11:01 UTC,111,8.96,12.95,14.40,58.00,-32.00,79.00,32.00,12.95
2020-10-16 03:13:01 UTC,112,12.81,17.27,17.78,60.00,-31.00,79.00,32.00,17.27
2020-10-16 03:15:00 UTC,113,15.04,19.04,20.39,62.00,-32.00,80.00,32.00,19.04
2020-10-16 03:17:00 UTC,114,16.42,22.85,23.72,64.00,-34.00,80.00,32.00,22.85
2020-10-16 03:19:00 UTC,115,20.14,27.12,27.66,66.00,-34.00,80.00,32.00,26.69
2020-10-16 03:21:01 UTC,116,21.64,31.23,32.39,68.00,-34.00,80.00,32.00,30.30
2020-10-16 03:23:00 UTC,117,19.43,25.81,26.78,70.00,-35.00,80.00,32.00,25.79
2020-10-16 03:25:01 UTC,118,16.88,22.51,22.76,72.00,-30.00,80.00,32.00,22.51
2020-10-16 03:27:00 UTC,119,15.06,20.83,21.83,74.00,-27.00,80.00,32.00,20.83
2020-10-16 03:29:01 UTC,120,14.12,18.78,19.26,76.00,-28.00,80.00,31.00,18.78
2020-10-16 03:31:00 UTC,121,13.27,16.73,16.91,78.00,-28.00,80.00,31.00,16.73
2020-10-16 03:33:00 UTC,122,12.41,17.13,18.41,80.00,-29.00,80.00,31.00,17.13
2020-10-16 03:35:00 UTC,123,12.76,17.24,17.84,82.00,-28.00,80.00,31.00,17.24
2020-10-16 03:37:00 UTC,124,12.30,15.65,16.17,84.00,-34.00,80.00,30.00,15.65
2020-10-16 03:39:01 UTC,125,12.07,16.22,17.03,86.00,-34.00,80.00,30.00,16.22
2020-10-16 03:41:00 UTC,126,12.21,15.87,16.34,88.00,-36.00,80.00,30.00,15.87
2020-10-16 03:43:00 UTC,127,11.62,16.49,16.86,90.00,-32.00,80.00,30.00,16.49
2020-10-16 03:45:01 UTC,128,12.32,17.75,18.50,92.00,-29.00,80.00,30.00,17.75
2020-10-16 03:47:00 UTC,129,12.72,17.02,17.37,94.00,-31.00,80.00,30.00,17.02
2020-10-16 03:49:00 UTC,130,12.13,16.87,17.13,96.00,-32.00,80.00,30.00,16.87
2020-10-16 03:51:01 UTC,131,11.63,14.62,14.88,98.00,-32.00,80.00,30.00,14.62
2020-10-16 03:53:00 UTC,132,10.10,13.53,14.14,100.00,-33.00,80.00,30.00,13.53
2020-10-16 03:55:00 UTC,133,10.89,13.86,14.56,102.00,-35.00,80.00,30.00,13.86
2020-10-16 03:57:01 UTC,134,10.12,13.08,14.15,104.00,-32.00,80.00,30.00,13.08
2020-10-16 03:59:00 UTC,135,10.33,13.70,14.02,106.00,-29.00,80.00,30.00,13.70
2020-10-16 04:01:01 UTC,136,10.50,14.40,15.12,108.00,-30.00,80.00,30.00,14.40
2020-10-16 04:03:00 UTC,137,12.00,16.60,17.04,110.00,-32.00,80.00,30.00,16.60
2020-10-16 04:05:00 UTC,138,11.87,15.08,15.14,112.00,-31.00,80.00,30.00,15.08
2020-10-16 04:07:00 UTC,139,9.55,12.99,13.42,114.00,-33.00,80.00,30.00,12.99
2020-10-16 04:09:01 UTC,140,9.24,12.16,12.81,116.00,-34.00,80.00,30.00,12.16
2020-10-16 04:11:01 UTC,141,9.75,12.94,13.44,118.00,-31.00,80.00,30.00,12.94
2020-10-16 04:13:00 UTC,142,9.47,12.75,13.41,120.00,-33.00,80.00,30.00,12.75
2020-10-16 04:15:01 UTC,143,7.76,10.70,11.04,122.00,-34.00,80.00,30.00,10.70
2020-10-16 04:17:00 UTC,144,10.07,13.16,13.61,124.00,-32.00,80.00,30.00,13.16
2020-10-16 04:19:00 UTC,145,8.34,11.66,12.30,126.00,-31.00,80.00,30.00,11.66
2020-10-16 04:21:01 UTC,146,9.66,12.98,13.63,128.00,-33.00,80.00,30.00,12.98
2020-10-16 04:23:00 UTC,147,9.23,13.22,13.86,130.00,-33.00,80.00,30.00,13.22
2020-10-16 04:25:01 UTC,148,8.73,10.68,11.15,132.00,-34.00,80.00,30.00,10.68
2020-10-16 04:27:00 UTC,149,6.66,9.23,9.67,134.00,-32.00,80.00,30.00,9.23
2020-10-16 04:29:01 UTC,150,7.07,9.56,10.04,136.00,-32.00,79.00,30.00,9.56
2020-10-16 04:31:01 UTC,151,7.21,9.34,9.66,138.00,-32.00,79.00,30.00,9.34
2020-10-16 04:33:00 UTC,152,6.72,9.73,10.24,140.00,-32.00,79.00,30.00,9.73
2020-10-16 04:35:01 UTC,153,5.64,7.68,8.08,142.00,-29.00,79.00,30.00,7.68
2020-10-16 04:37:00 UTC,154,5.24,7.27,7.59,144.00,-31.00,79.00,30.00,7.27
2020-10-16 04:39:00 UTC,155,6.11,7.73,7.91,146.00,-32.00,79.00,29.00,7.73
2020-10-16 04:41:00 UTC,156,6.17,7.99,7.99,148.00,-32.00,79.00,29.00,7.99
