created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-10-05 21:53:07 UTC,1,9.24,19.67,24.38,15976.00,0.00,868.57,,19.67
2020-10-05 21:55:09 UTC,2,9.04,18.75,24.62,16976.00,0.00,868.59,,18.75
2020-10-05 22:09:36 UTC,3,8.69,17.19,21.47,17424.00,0.00,868.53,,17.19
2020-10-05 22:11:34 UTC,4,9.89,21.00,23.74,18256.00,0.00,868.55,,21.00
2020-10-05 22:13:36 UTC,5,9.69,19.50,22.46,18424.00,0.00,868.50,,19.50
2020-10-05 22:15:38 UTC,6,10.18,19.98,24.74,18256.00,0.00,868.50,,19.98
2020-10-05 22:17:35 UTC,7,9.79,19.59,21.43,17920.00,0.00,868.46,,19.59
2020-10-05 22:19:36 UTC,8,9.55,21.64,24.69,18256.00,0.00,868.53,,21.64
2020-10-05 22:21:33 UTC,9,10.40,21.55,25.42,17920.00,0.00,868.53,,21.55
2020-10-05 22:32:53 UTC,10,9.47,19.12,22.11,18264.00,0.00,868.53,,19.12
2020-10-05 22:42:42 UTC,11,10.93,21.91,24.85,18264.00,0.00,868.53,,21.78
2020-10-05 22:44:37 UTC,12,10.79,21.69,25.76,18888.00,0.00,868.53,,21.69
2020-10-05 22:53:04 UTC,13,10.73,22.45,25.49,18256.00,0.00,868.50,,22.45
2020-10-05 22:55:01 UTC,14,10.57,19.88,24.38,18752.00,0.00,868.51,,19.88
2020-10-05 22:57:01 UTC,15,10.77,18.40,22.58,19088.00,0.00,868.45,,18.40
2020-10-05 22:59:01 UTC,16,10.14,19.27,24.80,18920.00,0.00,868.48,,19.27
2020-10-05 23:01:13 UTC,17,10.35,20.09,25.20,19256.00,0.00,868.41,,20.09
2020-10-05 23:09:01 UTC,18,10.43,20.93,23.61,18056.00,0.00,868.40,,20.93
2020-10-05 23:11:02 UTC,19,9.64,18.91,22.21,18888.00,0.00,868.36,,18.91
